customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0901,Customer 901,Premium Add-on,Two-Year,47,102.6,0,0,0,97,3.4,8,Web Form,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0902,Customer 902,Pro Plan,Monthly,2,249.28,7,4,2,9,1.0,1,Chat,Invoice,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0903,Customer 903,Pro Plan,Annual,34,162.21,0,0,0,130,4.9,4,Web Form,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0904,Customer 904,Enterprise Suite,Annual,17,112.75,3,4,0,15,1.9,3,Phone,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0905,Customer 905,Business Starter,Monthly,31,166.34,0,3,0,10,2.8,5,Email,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0906,Customer 906,Pro Plan,Two-Year,57,82.26,0,0,0,60,4.6,7,Email,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0907,Customer 907,Pro Plan,Annual,3,56.44,1,1,1,52,3.6,6,Email,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0908,Customer 908,Business Starter,Monthly,17,218.93,3,8,2,13,3.0,2,Web Form,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0909,Customer 909,Business Starter,Two-Year,42,73.74,0,0,0,65,4.4,6,Web Form,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0910,Customer 910,Pro Plan,Two-Year,61,90.97,1,0,0,79,3.8,7,Web Form,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0911,Customer 911,Premium Add-on,Two-Year,31,154.72,1,0,0,86,4.9,6,Chat,Direct Debit,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0912,Customer 912,Enterprise Suite,Monthly,40,129.22,0,1,1,18,2.6,3,Web Form,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0913,Customer 913,Business Starter,Annual,15,77.06,0,3,0,30,2.6,3,Phone,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0914,Customer 914,Business Starter,Monthly,34,40,2,3,0,13,2.4,3,Web Form,Invoice,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0915,Customer 915,Team Plan,Annual,20,63.21,2,7,2,1,1.2,4,Chat,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0916,Customer 916,Pro Plan,Two-Year,56,95.29,0,0,0,70,4.5,9,Phone,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0917,Customer 917,Team Plan,Annual,7,106.32,4,2,1,29,4.2,7,Web Form,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0918,Customer 918,Team Plan,Annual,17,75.73,4,6,2,2,1.4,2,Email,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0919,Customer 919,Premium Add-on,Monthly,12,118.93,2,3,1,7,1.3,4,Chat,Direct Debit,Your competitor is offering the same service for half the price. Give me one reason to stay because right now I can't think of one.,High
CUST-0920,Customer 920,Business Starter,Two-Year,35,147.15,1,1,0,108,4.5,7,Web Form,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0921,Customer 921,Business Starter,Annual,31,126.55,0,0,1,48,4.8,9,Phone,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0922,Customer 922,Premium Add-on,Annual,8,104.73,1,2,1,54,2.8,1,Web Form,Credit Card,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0923,Customer 923,Premium Add-on,Monthly,34,160.46,2,2,0,13,3.6,5,Phone,Credit Card,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0924,Customer 924,Pro Plan,Two-Year,40,112.57,0,0,0,61,4.5,9,Web Form,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0925,Customer 925,Enterprise Suite,Monthly,2,159.29,4,2,2,13,2.6,2,Web Form,Credit Card,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0926,Customer 926,Team Plan,Annual,18,158.7,1,1,0,35,2.5,8,Chat,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0927,Customer 927,Enterprise Suite,Annual,11,147.2,0,0,1,15,4.2,8,Email,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0928,Customer 928,Premium Add-on,Annual,39,84.42,1,1,0,40,2.7,4,Web Form,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0929,Customer 929,Team Plan,Monthly,1,212.39,3,3,2,1,1.9,0,Phone,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0930,Customer 930,Team Plan,Two-Year,53,63.03,0,0,0,75,3.9,7,Web Form,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0931,Customer 931,Team Plan,Annual,76,211.69,0,0,0,47,3.4,10,Phone,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0932,Customer 932,Team Plan,Annual,67,89.82,0,0,0,33,3.8,9,Chat,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0933,Customer 933,Premium Add-on,Monthly,7,225.57,3,2,0,1,1.4,1,Phone,Direct Debit,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0934,Customer 934,Business Starter,Annual,59,86.97,1,1,1,20,2.7,6,Phone,Invoice,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0935,Customer 935,Team Plan,Monthly,3,256.47,3,7,3,5,1.0,2,Chat,Credit Card,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0936,Customer 936,Enterprise Suite,Monthly,15,197.73,3,4,3,9,1.6,0,Web Form,Credit Card,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0937,Customer 937,Team Plan,Monthly,21,228.51,3,3,0,4,1.4,2,Email,Direct Debit,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0938,Customer 938,Team Plan,Annual,35,184.98,0,0,0,62,5.0,8,Phone,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0939,Customer 939,Enterprise Suite,Two-Year,32,30,0,0,1,120,3.9,7,Chat,Invoice,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0940,Customer 940,Team Plan,Monthly,20,152.11,2,5,0,10,2.9,1,Email,Direct Debit,I don't know why I'm still a customer. The service has degraded massively over the past few months. My account has had outages every week and no one seems to care.,High
CUST-0941,Customer 941,Business Starter,Two-Year,62,36.57,0,0,0,49,4.3,6,Web Form,Invoice,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0942,Customer 942,Pro Plan,Annual,1,57.03,5,5,1,1,1.9,1,Chat,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0943,Customer 943,Business Starter,Annual,21,40,0,1,1,45,3.4,4,Web Form,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0944,Customer 944,Business Starter,Two-Year,64,118.82,0,0,0,107,4.7,10,Web Form,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0945,Customer 945,Premium Add-on,Two-Year,17,53.83,0,0,0,54,5.0,7,Email,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0946,Customer 946,Business Starter,Annual,5,73.57,2,3,0,6,3.2,1,Chat,Direct Debit,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0947,Customer 947,Pro Plan,Annual,32,144.98,2,5,1,1,1.4,4,Phone,Invoice,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0948,Customer 948,Business Starter,Two-Year,6,98.77,0,0,0,94,4.9,9,Phone,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0949,Customer 949,Premium Add-on,Two-Year,56,67.09,0,0,0,75,4.5,8,Web Form,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0950,Customer 950,Team Plan,Monthly,8,173.88,6,4,2,8,1.0,0,Chat,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0951,Customer 951,Pro Plan,Monthly,16,149.45,4,3,1,3,2.0,0,Email,Credit Card,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0952,Customer 952,Enterprise Suite,Annual,13,177.07,4,0,3,1,1.3,1,Phone,Invoice,I submitted a cancellation request last week and nobody got back to me. If I don't hear back by Friday I'm going to dispute the charge with my bank.,High
CUST-0953,Customer 953,Team Plan,Two-Year,47,159.8,0,0,0,41,3.9,7,Chat,Credit Card,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0954,Customer 954,Enterprise Suite,Annual,60,172.22,2,2,2,12,2.0,5,Phone,Credit Card,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0955,Customer 955,Enterprise Suite,Annual,62,128.17,1,0,0,14,3.8,7,Chat,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0956,Customer 956,Business Starter,Two-Year,7,103.58,0,0,0,111,4.8,7,Phone,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0957,Customer 957,Enterprise Suite,Monthly,13,77.05,2,1,2,19,3.0,5,Chat,Credit Card,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0958,Customer 958,Enterprise Suite,Two-Year,72,30,0,0,0,76,5.0,8,Email,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0959,Customer 959,Pro Plan,Monthly,41,162.09,0,1,1,3,3.0,4,Email,Invoice,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0960,Customer 960,Enterprise Suite,Two-Year,51,88.4,0,0,0,38,4.2,4,Chat,Invoice,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0961,Customer 961,Enterprise Suite,Annual,35,89.72,1,3,0,33,3.6,6,Email,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
